AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
1, ABJ034_540, 187, 44730, 46590, 44725, 46592, 242.196, 53.784, 559.108, 523.838, 32000, 2438, L, A320, SEA, DEP, IAD, 0, 241.562, 54.679, 558.603, 523.96, 32000, 2707, -1, 45870, 30000, n/a, ZDC, 45920, 44740, 2438, 30000, 44730.0, 45850.0, 1120.0, 0.20089285714285715, 191.0, 416.0
4, ABJ043_605, 231, 8710, 11010, 8704, 11017, 508.808, 244.05, 539.9, 429.276, 31000, 4950, L, B763, SBGR, UNK, IAD, 0, 508.351, 244.122, 539.729, 430.196, 31000, 5260, -1, 9970, 29000, n/a, ZDC, 9810, 8830, 4950, 10000, 8710.0, 8840.0, 130.0, 0.26153846153846155, 279.0, 313.0
9, ABJ072_624, 108, 61410, 62480, 61402, 62485, 265.208, 240.931, 641.446, 525.05, 28123, 2084, L, B772, ZBAA, UNK, IAD, 0, 264.836, 241.221, 640.234, 525.487, 28007, 2321, -1, 62480, 28123, n/a, ZDC, 61730, 61680, 2084, 28123, 61410.0, 62480.0, 1070.0, 0.22149532710280373, 264.0, 501.0
10, ABJ076_484, 93, 62950, 63870, 62945, 63879, 249.777, 236.4, 633.324, 532.152, 27225, 4653, L, B772, RJAA, UNK, IAD, 0, 249.69, 236.556, 632.434, 532.553, 27111, 4925, -1, 63870, 27225, n/a, ZDC, 63330, 63020, 4653, 27225, 62950.0, 63870.0, 920.0, 0.23478260869565218, 259.0, 475.0
18, ABJ107_446, 110, 82100, 83190, 82091, 83199, 174.048, 57.65, 343.1, 314.375, 26125, 2738, L, A320, SFO, DEP, RDU, 0, 173.528, 58.473, 343.078, 314.659, 26047, 2922, -1, 83190, 26125, n/a, ZDC, 82340, 82170, 2738, 26125, 82100.0, 83190.0, 1090.0, 0.21834862385321102, 219.0, 457.0
19, ABJ116_87V, 369, 47010, 50690, 47002, 50698, 413.218, 41.503, 627.976, 522.9, 34000, 2469, Z, B752, LAX, OVR, JFK, 0, 412.964, 42.383, 627.561, 522.913, 34000, 2849, -1, 48040, 32000, n/a, ZNY, 49830, 48330, 2469, 16900, 47010.0, 47380.0, 370.0, 0.23513513513513515, 217.0, 304.0
21, ABJ119_170, 344, 2150, 5580, 2146, 5581, 418.8, 41.908, 625.99, 516.4, 32000, 1623, Z, B752, LAX, OVR, JFK, 0, 418.636, 42.952, 625.48, 516.54, 32000, 2004, -1, 3170, 30000, n/a, ZNY, 4920, 3360, 1623, 10500, 2150.0, 2390.0, 240.0, 0.3958333333333333, 197.0, 292.0
27, ABJ176_480, 256, 72710, 75260, 72703, 75267, 267.2, 18.446, 518.358, 388.323, 36091, 2133, L, A319, IAH, DEP, DCA, 0, 267.2, 19.621, 518.032, 388.973, 36031, 2358, -1, 74180, 34000, n/a, ZDC, 74370, 72980, 2133, 28000, 72710.0, 73630.0, 920.0, 0.28043478260869564, 167.0, 425.0
28, ABJ188_087, 424, 63010, 67240, 63007, 67240, 399.53, 16.4, 626.737, 392.4, 34000, 2315, L, A319, AUS, OVR, EWR, 0, 399.142, 17.517, 626.393, 392.817, 34000, 2770, -1, 64030, 34000, n/a, ZNY, 66180, 64120, 2315, 33900, 63010.0, 64010.0, 1000.0, 0.18, 214.0, 394.0
30, ABJ205_952, 358, 1990, 5560, 1984, 5569, 398.275, 44.6, 627.768, 523, 34100, 1938, L, A320, SAN, OVR, EWR, 0, 397.711, 45.313, 627.544, 523.017, 34100, 2203, -1, 3410, 34100, n/a, ZNY, 4820, 3260, 1938, 31000, 1990.0, 3130.0, 1140.0, 0.1868421052631579, 196.0, 409.0
